Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
8978;SUCCESS;1;8977;8;8978;4;1000;1000;2;0;2;2;          40.08;           8.10
8992;SUCCESS;1;8991;8;8992;4;1000;1000;2;0;2;2;           1.89;          93.24
19003;SUCCESS;1;9002;8;9003;4;1000;1000;2;0;2;2;           4.56;          12.31
9029;SUCCESS;1;9028;8;9029;4;1000;1000;2;0;2;2;          18.71;          10.09
9035;SUCCESS;1;9034;8;9035;4;1000;1000;2;0;2;2;          92.68;          66.74
9036;SUCCESS;1;9035;8;9036;4;1000;1000;2;0;2;2;          22.07;          15.21
9054;SUCCESS;1;9053;8;9054;4;1000;1000;2;0;2;2;          73.01;          33.97
19059;SUCCESS;1;9058;8;9059;4;1000;1000;2;0;2;2;          51.81;          31.33
9067;SUCCESS;1;9066;8;9067;4;1000;1000;2;0;2;2;          72.40;          67.56
9088;SUCCESS;1;9087;8;9088;4;1000;1000;2;0;2;2;          57.08;           3.28
9091;SUCCESS;1;9090;8;9091;4;1000;1000;2;0;2;2;          10.88;          11.70
19104;SUCCESS;1;9103;8;9104;4;1000;1000;2;0;2;2;          24.53;          75.51
9116;SUCCESS;1;9115;8;9116;4;1000;1000;2;0;2;2;           7.07;           6.38
9127;SUCCESS;1;9126;8;9127;4;1000;1000;2;0;2;2;          96.92;          48.41
9146;SUCCESS;1;9145;8;9146;4;1000;1000;2;0;2;2;          56.56;          96.92
9151;SUCCESS;1;9150;8;9151;4;1000;1000;2;0;2;2;          41.48;          67.12
9159;SUCCESS;1;9158;8;9159;4;1000;1000;2;0;2;2;          67.33;           0.67
9162;SUCCESS;1;9161;8;9162;4;1000;1000;2;0;2;2;          90.71;          91.83
9172;SUCCESS;1;9171;8;9172;4;1000;1000;2;0;2;2;          62.96;          46.33
19188;SUCCESS;1;9187;8;9188;4;1000;1000;2;0;2;2;          51.45;           3.93
19212;SUCCESS;1;9211;8;9212;4;1000;1000;2;0;2;2;          21.96;          19.81
9222;SUCCESS;1;9221;8;9222;4;1000;1000;2;0;2;2;          45.72;          56.32
19256;SUCCESS;1;9255;8;9256;4;1000;1000;2;0;2;2;           3.42;          65.98
9268;SUCCESS;1;9267;8;9268;4;1000;1000;2;0;2;2;          86.96;          83.58
9269;SUCCESS;1;9268;8;9269;4;1000;1000;2;0;2;2;          77.27;          65.80
9283;SUCCESS;1;9282;8;9283;4;1000;1000;2;0;2;2;          70.33;          35.00
9285;SUCCESS;1;9284;8;9285;4;1000;1000;2;0;2;2;          72.36;          38.92
9308;SUCCESS;1;9307;8;9308;4;1000;1000;2;0;2;2;          19.38;           5.72
9347;SUCCESS;1;9346;8;9347;4;1000;1000;2;0;2;2;           5.27;          78.61
9350;SUCCESS;1;9349;8;9350;4;1000;1000;2;0;2;2;          51.90;          22.62
19388;SUCCESS;1;9387;8;9388;4;1000;1000;2;0;2;2;          52.72;          12.49
19389;SUCCESS;1;9388;8;9389;4;1000;1000;2;0;2;2;          43.53;           1.75
9398;SUCCESS;1;9397;8;9398;4;1000;1000;2;0;2;2;          29.24;          68.97
9404;SUCCESS;1;9403;8;9404;4;1000;1000;2;0;2;2;          36.07;          13.98
9407;SUCCESS;1;9406;8;9407;4;1000;1000;2;0;2;2;          81.84;          87.21
9425;SUCCESS;1;9424;8;9425;4;1000;1000;2;0;2;2;          20.44;          58.49
9426;SUCCESS;1;9425;8;9426;4;1000;1000;2;0;2;2;          43.37;          16.13
9437;SUCCESS;1;9436;8;9437;4;1000;1000;2;0;2;2;          29.56;          61.28
9447;SUCCESS;1;9446;8;9447;4;1000;1000;2;0;2;2;          56.53;          85.43
9458;SUCCESS;1;9457;8;9458;4;1000;1000;2;0;2;2;          30.26;          50.48
19478;SUCCESS;1;9477;8;9478;4;1000;1000;2;0;2;2;          63.03;          62.75
9482;SUCCESS;1;9481;8;9482;4;1000;1000;2;0;2;2;          47.40;          11.44
9487;SUCCESS;1;9486;8;9487;4;1000;1000;2;0;2;2;          16.60;           1.64
9496;SUCCESS;1;9495;8;9496;4;1000;1000;2;0;2;2;          56.84;          57.59
9497;SUCCESS;1;9496;8;9497;4;1000;1000;2;0;2;2;          85.53;           2.03
9499;SUCCESS;1;9498;8;9499;4;1000;1000;2;0;2;2;          43.79;          54.15
9501;SUCCESS;1;9500;8;9501;4;1000;1000;2;0;2;2;          49.75;          21.27
9503;SUCCESS;1;9502;8;9503;4;1000;1000;2;0;2;2;          60.58;          55.08
9515;SUCCESS;1;9514;8;9515;4;1000;1000;2;0;2;2;          24.72;          75.24
9575;SUCCESS;1;9574;8;9575;4;1000;1000;2;0;2;2;          90.62;           7.23
19592;SUCCESS;1;9591;8;9592;4;1000;1000;2;0;2;2;          41.37;          55.63
9603;SUCCESS;1;9602;8;9603;4;1000;1000;2;0;2;2;          73.55;          43.03
19604;SUCCESS;1;9603;8;9604;4;1000;1000;2;0;2;2;          53.10;          45.24
9643;SUCCESS;1;9642;8;9643;4;1000;1000;2;0;2;2;          64.90;          71.13
9663;SUCCESS;1;9662;8;9663;4;1000;1000;2;0;2;2;          58.56;          38.90
9667;SUCCESS;1;9666;8;9667;4;1000;1000;2;0;2;2;          46.04;          87.09
9703;SUCCESS;1;9702;8;9703;4;1000;1000;2;0;2;2;          95.14;          80.61
19725;SUCCESS;1;9724;8;9725;4;1000;1000;2;0;2;2;          65.24;          57.14
19728;SUCCESS;1;9727;8;9728;4;1000;1000;2;0;2;2;          19.53;          25.71
9745;SUCCESS;1;9744;8;9745;4;1000;1000;2;0;2;2;          58.87;          52.53
9749;SUCCESS;1;9748;8;9749;4;1000;1000;2;0;2;2;          17.12;           4.76
9757;SUCCESS;1;9756;8;9757;4;1000;1000;2;0;2;2;          91.32;          52.44
9763;SUCCESS;1;9762;8;9763;4;1000;1000;2;0;2;2;          34.06;          39.67
19801;SUCCESS;1;9800;8;9801;4;1000;1000;2;0;2;2;          34.06;          40.00
19809;SUCCESS;1;9808;8;9809;4;1000;1000;2;0;2;2;          65.40;          77.93
19818;SUCCESS;1;9817;8;9818;4;1000;1000;2;0;2;2;           1.61;          52.09
9846;SUCCESS;1;9845;8;9846;4;1000;1000;2;0;2;2;           7.44;          97.05
19853;SUCCESS;1;9852;8;9853;4;1000;1000;2;0;2;2;          26.47;          14.81
19878;SUCCESS;1;9877;8;9878;4;1000;1000;2;0;2;2;          33.83;          40.30
9883;SUCCESS;1;9882;8;9883;4;1000;1000;2;0;2;2;          94.82;          40.86
9907;SUCCESS;1;9906;8;9907;4;1000;1000;2;0;2;2;          26.97;          48.71
19918;SUCCESS;1;9917;8;9918;4;1000;1000;2;0;2;2;          27.43;          54.06
9944;SUCCESS;1;9943;8;9944;4;1000;1000;2;0;2;2;          78.95;          69.29
19969;SUCCESS;1;9968;8;9969;4;1000;1000;2;0;2;2;          23.74;          83.47
9971;SUCCESS;1;9970;8;9971;4;1000;1000;2;0;2;2;          65.81;          84.25
19994;SUCCESS;1;9993;8;9994;4;1000;1000;2;0;2;2;          25.49;          94.13
9997;SUCCESS;1;9996;8;9997;4;1000;1000;2;0;2;2;          44.00;          53.03
8;SUCCESS;1;7;8;8;4;1000;1000;2;0;2;2;           9.57;          40.10
10016;SUCCESS;1;15;8;16;4;1000;1000;2;0;2;2;          95.42;          29.74
36;SUCCESS;1;35;8;36;4;1000;1000;2;0;2;2;          80.16;          55.42
10041;SUCCESS;1;40;8;41;4;1000;1000;2;0;2;2;          60.42;          28.51
10067;SUCCESS;1;66;8;67;4;1000;1000;2;0;2;2;          99.37;          60.02
10071;SUCCESS;1;70;8;71;4;1000;1000;2;0;2;2;           8.34;          47.25
84;SUCCESS;1;83;8;84;4;1000;1000;2;0;2;2;          47.68;          11.57
10092;SUCCESS;1;91;8;92;4;1000;1000;2;0;2;2;          22.93;          72.92
10100;SUCCESS;1;99;8;100;4;1000;1000;2;0;2;2;          62.90;          74.92
106;SUCCESS;1;105;8;106;4;1000;1000;2;0;2;2;          92.28;          62.30
119;SUCCESS;1;118;8;119;4;1000;1000;2;0;2;2;          97.05;          51.75
10119;SUCCESS;1;118;8;119;4;1000;1000;2;0;2;2;          29.54;          37.24
10136;SUCCESS;1;135;8;136;4;1000;1000;2;0;2;2;          60.44;          83.11
142;SUCCESS;1;141;8;142;4;1000;1000;2;0;2;2;          62.16;          74.14
146;SUCCESS;1;145;8;146;4;1000;1000;2;0;2;2;          32.00;          72.19
10150;SUCCESS;1;149;8;150;4;1000;1000;2;0;2;2;          75.05;          68.80
10187;SUCCESS;1;186;8;187;4;1000;1000;2;0;2;2;          56.44;          83.89
202;SUCCESS;1;201;8;202;4;1000;1000;2;0;2;2;          56.52;          81.75
230;SUCCESS;1;229;8;230;4;1000;1000;2;0;2;2;           6.65;          39.04
252;SUCCESS;1;251;8;252;4;1000;1000;2;0;2;2;          93.00;          71.98
291;SUCCESS;1;290;8;291;4;1000;1000;2;0;2;2;          49.56;          59.41
319;SUCCESS;1;318;8;319;4;1000;1000;2;0;2;2;          28.66;          22.65
10326;SUCCESS;1;325;8;326;4;1000;1000;2;0;2;2;          65.57;          86.75
337;SUCCESS;1;336;8;337;4;1000;1000;2;0;2;2;           5.57;          49.21
338;SUCCESS;1;337;8;338;4;1000;1000;2;0;2;2;          71.98;          76.57
344;SUCCESS;1;343;8;344;4;1000;1000;2;0;2;2;          31.56;          16.87
346;SUCCESS;1;345;8;346;4;1000;1000;2;0;2;2;          89.36;          79.64
10361;SUCCESS;1;360;8;361;4;1000;1000;2;0;2;2;          69.18;          54.91
363;SUCCESS;1;362;8;363;4;1000;1000;2;0;2;2;          82.84;          17.94
399;SUCCESS;1;398;8;399;4;1000;1000;2;0;2;2;           4.44;          68.45
401;SUCCESS;1;400;8;401;4;1000;1000;2;0;2;2;          57.58;          72.16
406;SUCCESS;1;405;8;406;4;1000;1000;2;0;2;2;           1.32;          34.71
409;SUCCESS;1;408;8;409;4;1000;1000;2;0;2;2;          82.33;          63.68
418;SUCCESS;1;417;8;418;4;1000;1000;2;0;2;2;           1.65;          13.74
437;SUCCESS;1;436;8;437;4;1000;1000;2;0;2;2;          72.37;          73.31
10437;SUCCESS;1;436;8;437;4;1000;1000;2;0;2;2;          58.26;          11.60
10439;SUCCESS;1;438;8;439;4;1000;1000;2;0;2;2;          35.95;          55.59
10440;SUCCESS;1;439;8;440;4;1000;1000;2;0;2;2;          47.90;          31.87
10459;SUCCESS;1;458;8;459;4;1000;1000;2;0;2;2;          63.15;          37.75
483;SUCCESS;1;482;8;483;4;1000;1000;2;0;2;2;           3.81;          59.31
489;SUCCESS;1;488;8;489;4;1000;1000;2;0;2;2;          20.24;          44.67
501;SUCCESS;1;500;8;501;4;1000;1000;2;0;2;2;          13.06;          99.72
531;SUCCESS;1;530;8;531;4;1000;1000;2;0;2;2;          22.57;          43.85
534;SUCCESS;1;533;8;534;4;1000;1000;2;0;2;2;           8.25;           9.55
10571;SUCCESS;1;570;8;571;4;1000;1000;2;0;2;2;          81.79;          36.65
581;SUCCESS;1;580;8;581;4;1000;1000;2;0;2;2;          84.79;          20.16
10590;SUCCESS;1;589;8;590;4;1000;1000;2;0;2;2;          50.94;          84.24
605;SUCCESS;1;604;8;605;4;1000;1000;2;0;2;2;          28.32;          59.96
618;SUCCESS;1;617;8;618;4;1000;1000;2;0;2;2;          82.87;          15.78
10619;SUCCESS;1;618;8;619;4;1000;1000;2;0;2;2;          94.53;          88.77
641;SUCCESS;1;640;8;641;4;1000;1000;2;0;2;2;          51.42;          38.73
649;SUCCESS;1;648;8;649;4;1000;1000;2;0;2;2;          85.91;          66.66
657;SUCCESS;1;656;8;657;4;1000;1000;2;0;2;2;           4.62;          79.31
660;SUCCESS;1;659;8;660;4;1000;1000;2;0;2;2;          82.37;          14.91
10663;SUCCESS;1;662;8;663;4;1000;1000;2;0;2;2;           1.48;          84.46
669;SUCCESS;1;668;8;669;4;1000;1000;2;0;2;2;          49.00;          72.34
694;SUCCESS;1;693;8;694;4;1000;1000;2;0;2;2;          48.00;          53.00
10698;SUCCESS;1;697;8;698;4;1000;1000;2;0;2;2;          33.06;          30.88
714;SUCCESS;1;713;8;714;4;1000;1000;2;0;2;2;          31.91;          79.09
10742;SUCCESS;1;741;8;742;4;1000;1000;2;0;2;2;          16.13;          96.51
10745;SUCCESS;1;744;8;745;4;1000;1000;2;0;2;2;          35.84;          50.22
753;SUCCESS;1;752;8;753;4;1000;1000;2;0;2;2;          68.07;          88.06
762;SUCCESS;1;761;8;762;4;1000;1000;2;0;2;2;          68.61;          47.78
781;SUCCESS;1;780;8;781;4;1000;1000;2;0;2;2;          41.81;          51.87
784;SUCCESS;1;783;8;784;4;1000;1000;2;0;2;2;          16.13;          28.06
10806;SUCCESS;1;805;8;806;4;1000;1000;2;0;2;2;          23.10;          92.06
10843;SUCCESS;1;842;8;843;4;1000;1000;2;0;2;2;           0.84;          53.71
854;SUCCESS;1;853;8;854;4;1000;1000;2;0;2;2;          35.54;          81.81
855;SUCCESS;1;854;8;855;4;1000;1000;2;0;2;2;          23.53;          97.50
856;SUCCESS;1;855;8;856;4;1000;1000;2;0;2;2;           0.68;          29.72
878;SUCCESS;1;877;8;878;4;1000;1000;2;0;2;2;          34.67;           7.87
881;SUCCESS;1;880;8;881;4;1000;1000;2;0;2;2;          70.60;          57.83
10888;SUCCESS;1;887;8;888;4;1000;1000;2;0;2;2;          39.56;           8.41
912;SUCCESS;1;911;8;912;4;1000;1000;2;0;2;2;          13.73;          55.93
935;SUCCESS;1;934;8;935;4;1000;1000;2;0;2;2;          54.01;          11.29
940;SUCCESS;1;939;8;940;4;1000;1000;2;0;2;2;          39.88;          54.04
949;SUCCESS;1;948;8;949;4;1000;1000;2;0;2;2;          60.01;          13.72
960;SUCCESS;1;959;8;960;4;1000;1000;2;0;2;2;          49.44;          77.92
978;SUCCESS;1;977;8;978;4;1000;1000;2;0;2;2;          75.80;          70.52
979;SUCCESS;1;978;8;979;4;1000;1000;2;0;2;2;          34.92;          64.07
11005;SUCCESS;1;1004;8;1005;4;1000;1000;2;0;2;2;          22.05;          36.37
11014;SUCCESS;1;1013;8;1014;4;1000;1000;2;0;2;2;          40.14;          94.98
1022;SUCCESS;1;1021;8;1022;4;1000;1000;2;0;2;2;          48.40;          28.76
1024;SUCCESS;1;1023;8;1024;4;1000;1000;2;0;2;2;          78.80;          16.87
1091;SUCCESS;1;1090;8;1091;4;1000;1000;2;0;2;2;          98.58;          61.74
11096;SUCCESS;1;1095;8;1096;4;1000;1000;2;0;2;2;          92.22;           9.85
1108;SUCCESS;1;1107;8;1108;4;1000;1000;2;0;2;2;          78.59;          53.47
1147;SUCCESS;1;1146;8;1147;4;1000;1000;2;0;2;2;          43.95;          21.83
11155;SUCCESS;1;1154;8;1155;4;1000;1000;2;0;2;2;          45.78;          66.52
11159;SUCCESS;1;1158;8;1159;4;1000;1000;2;0;2;2;          69.36;          33.06
1169;SUCCESS;1;1168;8;1169;4;1000;1000;2;0;2;2;          61.72;          64.31
1179;SUCCESS;1;1178;8;1179;4;1000;1000;2;0;2;2;          74.29;          15.51
1203;SUCCESS;1;1202;8;1203;4;1000;1000;2;0;2;2;          36.39;          78.69
1207;SUCCESS;1;1206;8;1207;4;1000;1000;2;0;2;2;          38.83;          62.64
1213;SUCCESS;1;1212;8;1213;4;1000;1000;2;0;2;2;          49.78;          16.68
1214;SUCCESS;1;1213;8;1214;4;1000;1000;2;0;2;2;          41.68;          10.21
1234;SUCCESS;1;1233;8;1234;4;1000;1000;2;0;2;2;          43.21;           2.52
1245;SUCCESS;1;1244;8;1245;4;1000;1000;2;0;2;2;          14.75;           4.52
1248;SUCCESS;1;1247;8;1248;4;1000;1000;2;0;2;2;          72.14;           7.27
1253;SUCCESS;1;1252;8;1253;4;1000;1000;2;0;2;2;          71.53;          96.15
1261;SUCCESS;1;1260;8;1261;4;1000;1000;2;0;2;2;          26.79;          26.40
11280;SUCCESS;1;1279;8;1280;4;1000;1000;2;0;2;2;          40.61;           0.23
11295;SUCCESS;1;1294;8;1295;4;1000;1000;2;0;2;2;          52.61;          80.82
1314;SUCCESS;1;1313;8;1314;4;1000;1000;2;0;2;2;          55.67;          74.63
1319;SUCCESS;1;1318;8;1319;4;1000;1000;2;0;2;2;          81.20;          22.59
1322;SUCCESS;1;1321;8;1322;4;1000;1000;2;0;2;2;          24.45;          82.49
11339;SUCCESS;1;1338;8;1339;4;1000;1000;2;0;2;2;          31.15;          75.30
1349;SUCCESS;1;1348;8;1349;4;1000;1000;2;0;2;2;          43.59;          39.75
1351;SUCCESS;1;1350;8;1351;4;1000;1000;2;0;2;2;          73.32;          76.99
1355;SUCCESS;1;1354;8;1355;4;1000;1000;2;0;2;2;          12.21;          17.68
1381;SUCCESS;1;1380;8;1381;4;1000;1000;2;0;2;2;          17.28;          77.93
1383;SUCCESS;1;1382;8;1383;4;1000;1000;2;0;2;2;          25.90;          45.84
1403;SUCCESS;1;1402;8;1403;4;1000;1000;2;0;2;2;          99.74;          56.59
1438;SUCCESS;1;1437;8;1438;4;1000;1000;2;0;2;2;          55.41;          70.69
1478;SUCCESS;1;1477;8;1478;4;1000;1000;2;0;2;2;          13.32;          31.28
1481;SUCCESS;1;1480;8;1481;4;1000;1000;2;0;2;2;          78.17;          50.39
11481;SUCCESS;1;1480;8;1481;4;1000;1000;2;0;2;2;          76.80;          52.55
1487;SUCCESS;1;1486;8;1487;4;1000;1000;2;0;2;2;          48.20;          48.58
1509;SUCCESS;1;1508;8;1509;4;1000;1000;2;0;2;2;          70.56;          86.98
1516;SUCCESS;1;1515;8;1516;4;1000;1000;2;0;2;2;           5.55;          45.58
1528;SUCCESS;1;1527;8;1528;4;1000;1000;2;0;2;2;          22.40;          13.65
1530;SUCCESS;1;1529;8;1530;4;1000;1000;2;0;2;2;          99.62;          19.87
1540;SUCCESS;1;1539;8;1540;4;1000;1000;2;0;2;2;          16.03;          37.22
1555;SUCCESS;1;1554;8;1555;4;1000;1000;2;0;2;2;           0.57;          10.04
11559;SUCCESS;1;1558;8;1559;4;1000;1000;2;0;2;2;          49.17;          15.91
1570;SUCCESS;1;1569;8;1570;4;1000;1000;2;0;2;2;          37.91;          58.88
1587;SUCCESS;1;1586;8;1587;4;1000;1000;2;0;2;2;          52.78;          22.99
1593;SUCCESS;1;1592;8;1593;4;1000;1000;2;0;2;2;          31.67;           7.75
1606;SUCCESS;1;1605;8;1606;4;1000;1000;2;0;2;2;          84.29;          94.18
1613;SUCCESS;1;1612;8;1613;4;1000;1000;2;0;2;2;          54.39;          41.55
1625;SUCCESS;1;1624;8;1625;4;1000;1000;2;0;2;2;          23.34;          70.00
1632;SUCCESS;1;1631;8;1632;4;1000;1000;2;0;2;2;          83.42;          86.37
1637;SUCCESS;1;1636;8;1637;4;1000;1000;2;0;2;2;          84.32;          99.43
11655;SUCCESS;1;1654;8;1655;4;1000;1000;2;0;2;2;          98.16;          51.45
11672;SUCCESS;1;1671;8;1672;4;1000;1000;2;0;2;2;          47.66;           0.29
1688;SUCCESS;1;1687;8;1688;4;1000;1000;2;0;2;2;          70.64;          17.98
1721;SUCCESS;1;1720;8;1721;4;1000;1000;2;0;2;2;          97.09;          87.89
11721;SUCCESS;1;1720;8;1721;4;1000;1000;2;0;2;2;          32.90;          51.44
1748;SUCCESS;1;1747;8;1748;4;1000;1000;2;0;2;2;          46.84;          43.46
11778;SUCCESS;1;1777;8;1778;4;1000;1000;2;0;2;2;          23.61;          59.97
1784;SUCCESS;1;1783;8;1784;4;1000;1000;2;0;2;2;          48.43;          64.32
1789;SUCCESS;1;1788;8;1789;4;1000;1000;2;0;2;2;          81.75;          31.15
11790;SUCCESS;1;1789;8;1790;4;1000;1000;2;0;2;2;          43.64;          52.05
1797;SUCCESS;1;1796;8;1797;4;1000;1000;2;0;2;2;          34.91;          67.83
11837;SUCCESS;1;1836;8;1837;4;1000;1000;2;0;2;2;          61.48;          79.09
11854;SUCCESS;1;1853;8;1854;4;1000;1000;2;0;2;2;          50.58;          62.61
1865;SUCCESS;1;1864;8;1865;4;1000;1000;2;0;2;2;          74.58;          66.45
1891;SUCCESS;1;1890;8;1891;4;1000;1000;2;0;2;2;          36.38;          87.48
11920;SUCCESS;1;1919;8;1920;4;1000;1000;2;0;2;2;          38.18;          22.19
11952;SUCCESS;1;1951;8;1952;4;1000;1000;2;0;2;2;          43.80;           1.19
11967;SUCCESS;1;1966;8;1967;4;1000;1000;2;0;2;2;          39.73;          42.60
1976;SUCCESS;1;1975;8;1976;4;1000;1000;2;0;2;2;          96.09;          70.52
2030;SUCCESS;1;2029;8;2030;4;1000;1000;2;0;2;2;          96.46;          52.74
2039;SUCCESS;1;2038;8;2039;4;1000;1000;2;0;2;2;          55.18;          27.33
12039;SUCCESS;1;2038;8;2039;4;1000;1000;2;0;2;2;          74.89;          40.26
2047;SUCCESS;1;2046;8;2047;4;1000;1000;2;0;2;2;          79.35;          94.28
2052;SUCCESS;1;2051;8;2052;4;1000;1000;2;0;2;2;          89.14;          65.47
2063;SUCCESS;1;2062;8;2063;4;1000;1000;2;0;2;2;          89.19;          33.33
12071;SUCCESS;1;2070;8;2071;4;1000;1000;2;0;2;2;          12.09;          16.51
2073;SUCCESS;1;2072;8;2073;4;1000;1000;2;0;2;2;          58.24;          64.92
2078;SUCCESS;1;2077;8;2078;4;1000;1000;2;0;2;2;          35.06;          32.69
2090;SUCCESS;1;2089;8;2090;4;1000;1000;2;0;2;2;          65.96;          43.31
2094;SUCCESS;1;2093;8;2094;4;1000;1000;2;0;2;2;          15.64;          64.54
2100;SUCCESS;1;2099;8;2100;4;1000;1000;2;0;2;2;          28.71;          18.60
2110;SUCCESS;1;2109;8;2110;4;1000;1000;2;0;2;2;          43.48;          37.24
12113;SUCCESS;1;2112;8;2113;4;1000;1000;2;0;2;2;          36.08;          17.31
2114;SUCCESS;1;2113;8;2114;4;1000;1000;2;0;2;2;          64.39;          21.81
2126;SUCCESS;1;2125;8;2126;4;1000;1000;2;0;2;2;           8.11;           3.14
2136;SUCCESS;1;2135;8;2136;4;1000;1000;2;0;2;2;          34.52;          99.09
2150;SUCCESS;1;2149;8;2150;4;1000;1000;2;0;2;2;          79.15;          17.92
2155;SUCCESS;1;2154;8;2155;4;1000;1000;2;0;2;2;          70.54;          18.72
2160;SUCCESS;1;2159;8;2160;4;1000;1000;2;0;2;2;          92.97;          32.72
2165;SUCCESS;1;2164;8;2165;4;1000;1000;2;0;2;2;           0.81;          63.71
2169;SUCCESS;1;2168;8;2169;4;1000;1000;2;0;2;2;          61.22;          82.80
12181;SUCCESS;1;2180;8;2181;4;1000;1000;2;0;2;2;          14.26;          62.30
12194;SUCCESS;1;2193;8;2194;4;1000;1000;2;0;2;2;          49.04;           2.27
2198;SUCCESS;1;2197;8;2198;4;1000;1000;2;0;2;2;          84.73;          88.47
2211;SUCCESS;1;2210;8;2211;4;1000;1000;2;0;2;2;          81.66;          88.79
2255;SUCCESS;1;2254;8;2255;4;1000;1000;2;0;2;2;          12.06;          35.15
2275;SUCCESS;1;2274;8;2275;4;1000;1000;2;0;2;2;          37.31;          53.29
2293;SUCCESS;1;2292;8;2293;4;1000;1000;2;0;2;2;           8.17;          79.20
2323;SUCCESS;1;2322;8;2323;4;1000;1000;2;0;2;2;           7.16;          75.35
12353;SUCCESS;1;2352;8;2353;4;1000;1000;2;0;2;2;          69.58;          55.12
12364;SUCCESS;1;2363;8;2364;4;1000;1000;2;0;2;2;           4.85;          55.73
2365;SUCCESS;1;2364;8;2365;4;1000;1000;2;0;2;2;          33.10;          39.82
2375;SUCCESS;1;2374;8;2375;4;1000;1000;2;0;2;2;          55.56;          11.54
2381;SUCCESS;1;2380;8;2381;4;1000;1000;2;0;2;2;          15.52;          33.90
2383;SUCCESS;1;2382;8;2383;4;1000;1000;2;0;2;2;          16.51;          72.11
2399;SUCCESS;1;2398;8;2399;4;1000;1000;2;0;2;2;          34.86;          67.97
12405;SUCCESS;1;2404;8;2405;4;1000;1000;2;0;2;2;          50.42;          58.62
2413;SUCCESS;1;2412;8;2413;4;1000;1000;2;0;2;2;          43.72;          35.82
2418;SUCCESS;1;2417;8;2418;4;1000;1000;2;0;2;2;          68.78;          97.76
2419;SUCCESS;1;2418;8;2419;4;1000;1000;2;0;2;2;          73.36;          26.89
